GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0021500112,0,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
0021500112,1,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Pachulia: Tip to Holiday,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP
0021500112,2,1,1,1,8:11 PM,11:41,Gordon 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),,,0 - 3,3,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
0021500112,3,5,1,1,8:12 PM,11:25,Gordon STEAL (1 STL),,Matthews Bad Pass Turnover (P1.T1),,,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
0021500112,4,6,2,1,8:12 PM,11:20,,,Parsons S.FOUL (P1.T1) (S.Anderson),,,5,202718,Chandler Parsons,1610612742.0,Dallas,Mavericks,DAL,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
0021500112,5,3,11,1,8:12 PM,11:20,Gordon Free Throw 1 of 2 (4 PTS),,,0 - 4,4,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500112,7,3,12,1,8:12 PM,11:20,Gordon Free Throw 2 of 2 (5 PTS),,,0 - 5,5,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500112,10,5,1,1,8:13 PM,11:09,Davis STEAL (1 STL),,Matthews Bad Pass Turnover (P2.T2),,,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
0021500112,11,1,50,1,8:13 PM,11:04,Davis  Running Dunk (2 PTS),,,0 - 7,7,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500112,13,5,2,1,8:13 PM,10:46,Holiday STEAL (1 STL),,Parsons Lost Ball Turnover (P1.T3),,,5,202718,Chandler Parsons,1610612742.0,Dallas,Mavericks,DAL,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
