GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0021500117,0,12,0,1,8:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
0021500117,1,10,0,1,8:12 PM,12:00,Jump Ball Horford vs. Asik: Tip to Teague,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL
0021500117,2,5,1,1,8:13 PM,11:47,Horford Bad Pass Turnover (P1.T1),,Gordon STEAL (1 STL),,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
0021500117,3,1,1,1,8:13 PM,11:27,,,Babbitt  3PT Jump Shot (3 PTS) (Gordon 1 AST),3 - 0,-3,5.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
0021500117,4,1,42,1,8:13 PM,11:10,Bazemore 2' Driving Layup (2 PTS) (Millsap 1 AST),,,3 - 2,-1,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
0021500117,5,2,1,1,8:13 PM,10:55,,,MISS Gordon 15' Jump Shot,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,6,4,0,1,8:14 PM,10:54,Bazemore REBOUND (Off:0 Def:1),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,7,6,1,1,8:14 PM,10:46,,,Babbitt P.FOUL (P1.T1) (S.Foster),,,5.0,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
0021500117,8,1,1,1,8:14 PM,10:38,Korver 17' Jump Shot (2 PTS) (Teague 1 AST),,,3 - 4,1,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
0021500117,9,6,2,1,8:14 PM,10:28,Teague S.FOUL (P1.T1) (S.Foster),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
0021500117,10,3,11,1,8:14 PM,10:28,,,Asik Free Throw 1 of 2 (1 PTS),4 - 4,TIE,5.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,12,3,12,1,8:15 PM,10:28,,,MISS Asik Free Throw 2 of 2,,,5.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,14,4,0,1,8:15 PM,10:27,Bazemore REBOUND (Off:0 Def:2),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,16,2,79,1,8:15 PM,10:11,MISS Teague 20' Pullup Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,17,4,0,1,8:15 PM,10:09,,,Anderson REBOUND (Off:0 Def:1),,,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,18,2,46,1,8:15 PM,10:04,Horford BLOCK (1 BLK),,MISS Gordon 4' Running Jump Shot,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
0021500117,19,4,0,1,8:15 PM,10:01,Horford REBOUND (Off:0 Def:1),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,20,5,41,1,8:16 PM,9:58,Bazemore Poss Lost Ball Turnover (P1.T2),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,21,5,39,1,8:16 PM,9:44,,,Smith Step Out of Bounds Turnover (P1.T1),,,5.0,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,22,2,1,1,8:16 PM,9:34,MISS Korver 25' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,23,4,0,1,8:16 PM,9:33,,,Asik REBOUND (Off:0 Def:1),,,5.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,24,2,42,1,8:17 PM,9:17,Horford BLOCK (2 BLK),,MISS Anderson 2' Driving Layup,,,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
0021500117,25,4,0,1,8:17 PM,9:17,Millsap REBOUND (Off:0 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,26,6,1,1,8:17 PM,9:17,,,Asik P.FOUL (P1.T2) (G.Zielinski),,,5.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
0021500117,28,2,1,1,8:17 PM,9:03,MISS Horford 18' Jump Shot,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,29,4,0,1,8:17 PM,9:02,,,Anderson REBOUND (Off:0 Def:2),,,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,30,2,1,1,8:17 PM,8:54,,,MISS Anderson 26' 3PT Jump Shot,,,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,31,4,0,1,8:17 PM,8:53,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
0021500117,32,6,3,1,8:17 PM,8:53,Bazemore L.B.FOUL (P1.T2) (E.Roe),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
0021500117,33,5,1,1,8:17 PM,8:47,Teague STEAL (1 STL),,Smith Bad Pass Turnover (P2.T2),,,5.0,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
0021500117,34,1,41,1,8:18 PM,8:43,Teague 1' Running Layup (2 PTS),,,4 - 6,2,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,36,2,1,1,8:18 PM,8:27,,,MISS Anderson 25' 3PT Jump Shot,,,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,37,4,0,1,8:18 PM,8:25,Korver REBOUND (Off:0 Def:1),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,38,6,26,1,8:18 PM,8:18,Millsap Offensive Charge Foul (P1.T3) (E.Roe),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
0021500117,39,5,5,1,8:18 PM,8:18,Millsap Foul Turnover (P1.T3),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
0021500117,40,2,1,1,8:18 PM,8:04,,,MISS Gordon 24' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,41,4,0,1,8:18 PM,8:02,,,Anderson REBOUND (Off:1 Def:2),,,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,42,2,42,1,8:19 PM,8:00,Teague BLOCK (1 BLK),,MISS Smith 2' Driving Layup,,,5.0,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL
0021500117,43,4,0,1,8:19 PM,8:00,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
0021500117,44,2,1,1,8:19 PM,7:56,,,MISS Gordon 15' Jump Shot,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,45,4,0,1,8:19 PM,7:54,Horford REBOUND (Off:0 Def:2),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,46,2,105,1,8:19 PM,7:45,MISS Millsap 11' Turnaround Fadeaway Bank Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,47,4,0,1,8:19 PM,7:42,,,Asik REBOUND (Off:0 Def:2),,,5.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,48,1,80,1,8:19 PM,7:31,,,Anderson 13' Step Back Jump Shot (2 PTS),6 - 6,TIE,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,49,1,1,1,8:19 PM,7:22,Horford 17' Jump Shot (2 PTS) (Teague 2 AST),,,6 - 8,2,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
0021500117,50,1,1,1,8:20 PM,7:06,,,Anderson 25' 3PT Jump Shot (5 PTS) (Babbitt 1 AST),9 - 8,-1,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
0021500117,51,1,1,1,8:20 PM,6:55,Horford 24' 3PT Jump Shot (5 PTS) (Teague 3 AST),,,9 - 11,2,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
0021500117,52,1,42,1,8:20 PM,6:43,,,Gordon 2' Driving Layup (2 PTS),11 - 11,TIE,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,53,1,42,1,8:20 PM,6:32,Horford 1' Driving Layup (7 PTS) (Teague 4 AST),,,11 - 13,2,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
0021500117,54,1,75,1,8:21 PM,6:16,,,Smith 1' Driving Finger Roll Layup (2 PTS),13 - 13,TIE,5.0,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,55,2,1,1,8:21 PM,6:07,MISS Korver 25' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,56,4,0,1,8:21 PM,6:06,,,Anderson REBOUND (Off:1 Def:3),,,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,58,2,45,1,8:21 PM,5:48,,,MISS Anderson 21' Jump Shot,,,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,59,4,0,1,8:21 PM,5:46,,,Anderson REBOUND (Off:2 Def:3),,,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,60,1,42,1,8:21 PM,5:41,,,Smith 1' Driving Layup (4 PTS) (Gordon 2 AST),15 - 13,-2,5.0,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
0021500117,61,9,1,1,8:21 PM,5:41,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
0021500117,63,8,0,1,8:24 PM,5:41,SUB: Sefolosha FOR Bazemore,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
0021500117,64,8,0,1,8:24 PM,5:41,SUB: Splitter FOR Horford,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
0021500117,65,8,0,1,8:24 PM,5:41,SUB: Schroder FOR Teague,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
0021500117,66,8,0,1,8:24 PM,5:41,,,SUB: Cunningham FOR Asik,,,5.0,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
0021500117,67,5,39,1,8:24 PM,5:36,Schroder Step Out of Bounds Turnover (P1.T4),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,68,2,79,1,8:25 PM,5:15,,,MISS Smith 13' Pullup Jump Shot,,,5.0,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,69,4,0,1,8:25 PM,5:14,Splitter REBOUND (Off:0 Def:1),,,,,4.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,70,1,1,1,8:25 PM,5:03,Schroder 24' 3PT Jump Shot (3 PTS),,,15 - 16,1,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,71,1,1,1,8:25 PM,4:46,,,Cunningham 20' Jump Shot (2 PTS) (Smith 1 AST),17 - 16,-1,5.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
0021500117,72,2,5,1,8:25 PM,4:23,MISS Sefolosha 1' Layup,,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
0021500117,73,4,0,1,8:25 PM,4:21,,,Cunningham REBOUND (Off:0 Def:1),,,5.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,74,5,39,1,8:26 PM,4:16,,,Cunningham Step Out of Bounds Turnover (P1.T3),,,5.0,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
0021500117,75,8,0,1,8:26 PM,4:16,,,SUB: Ajinca FOR Anderson,,,5.0,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
